datetime,count
2011-01-20 00:00:00,1.2637635
2011-01-20 01:00:00,1.3161241
2011-01-20 02:00:00,1.3162309
2011-01-20 03:00:00,1.2309273
2011-01-20 04:00:00,1.2310132
2011-01-20 05:00:00,1.3073018
2011-01-20 06:00:00,1.3234143
2011-01-20 07:00:00,1.3210493
2011-01-20 08:00:00,1.3339138
2011-01-20 09:00:00,1.2073976
2011-01-20 10:00:00,1.161149
2011-01-20 11:00:00,1.307019
2011-01-20 12:00:00,1.3181337
2011-01-20 13:00:00,1.2521459
2011-01-20 14:00:00,1.3241347
2011-01-20 15:00:00,1.2033261
2011-01-20 16:00:00,1.1826246
2011-01-20 17:00:00,1.1868742
2011-01-20 18:00:00,1.1987535
2011-01-20 19:00:00,1.3035171
2011-01-20 20:00:00,1.2359235
2011-01-20 21:00:00,1.2904323
2011-01-20 22:00:00,1.196203
2011-01-20 23:00:00,1.2227436
2011-01-21 00:00:00,1.1887625
2011-01-21 01:00:00,1.1888579
2011-01-21 02:00:00,1.1547371
2011-01-21 03:00:00,1.2340181
2011-01-21 04:00:00,1.1113818
2011-01-21 05:00:00,1.2011565
2011-01-21 06:00:00,1.2943221
2011-01-21 07:00:00,1.1037707
2011-01-21 08:00:00,1.2075076
2011-01-21 09:00:00,1.1623664
2011-01-21 10:00:00,1.1924143
2011-01-21 11:00:00,1.2250575
2011-01-21 12:00:00,1.1963738
2011-01-21 13:00:00,1.1531979
2011-01-21 14:00:00,1.0215806
2011-01-21 15:00:00,1.0748196
2011-01-21 16:00:00,1.1142195
2011-01-21 17:00:00,1.101073
2011-01-21 18:00:00,1.250536
2011-01-21 19:00:00,1.1362605
2011-01-21 20:00:00,1.2074745
2011-01-21 21:00:00,1.1689721
2011-01-21 22:00:00,1.158638
2011-01-21 23:00:00,1.1700784
2011-01-22 00:00:00,1.0414797
2011-01-22 01:00:00,0.8860938
2011-01-22 02:00:00,1.0165653
2011-01-22 03:00:00,0.9843392
2011-01-22 04:00:00,1.0465508
2011-01-22 06:00:00,1.1601459
2011-01-22 07:00:00,1.1442597
2011-01-22 08:00:00,1.1228683
2011-01-22 09:00:00,1.0235891
2011-01-22 10:00:00,1.0158136
2011-01-22 11:00:00,1.1027172
2011-01-22 12:00:00,1.1356539
2011-01-22 13:00:00,1.1235733
2011-01-22 14:00:00,1.0883365
2011-01-22 15:00:00,1.1642182
2011-01-22 16:00:00,0.85701996
2011-01-22 17:00:00,1.2121241
2011-01-22 18:00:00,0.8820856
2011-01-22 19:00:00,0.9789124
2011-01-22 20:00:00,1.0689864
2011-01-22 21:00:00,1.0749869
2011-01-22 22:00:00,1.1526254
2011-01-22 23:00:00,1.0702806
2011-01-23 00:00:00,1.0367299
2011-01-23 01:00:00,1.0367852
2011-01-23 02:00:00,1.282519
2011-01-23 03:00:00,1.2825781
2011-01-23 05:00:00,1.1012535
2011-01-23 06:00:00,1.1013184
2011-01-23 07:00:00,1.0787398
2011-01-23 08:00:00,1.0189599
2011-01-23 09:00:00,0.96759737
2011-01-23 10:00:00,0.8903072
2011-01-23 11:00:00,0.96938694
2011-01-23 12:00:00,0.8621224
2011-01-23 13:00:00,0.77258325
2011-01-23 14:00:00,0.7450193
2011-01-23 15:00:00,0.7450193
2011-01-23 16:00:00,0.7323153
2011-01-23 17:00:00,0.7246695
2011-01-23 18:00:00,0.9192386
2011-01-23 19:00:00,0.92041796
2011-01-23 20:00:00,0.93363506
2011-01-23 21:00:00,0.9306768
2011-01-23 22:00:00,0.94203913
2011-01-23 23:00:00,0.95092076
2011-01-24 00:00:00,1.2669945
2011-01-24 01:00:00,1.2309995
2011-01-24 03:00:00,1.2150332
2011-01-24 04:00:00,1.449688
2011-01-24 05:00:00,1.44977
2011-01-24 06:00:00,1.4098753
2011-01-24 07:00:00,1.468435
2011-01-24 08:00:00,1.1864417
2011-01-24 09:00:00,1.4000919
2011-01-24 10:00:00,1.1872928
2011-01-24 11:00:00,1.2830615
2011-01-24 12:00:00,0.9359439
2011-01-24 13:00:00,0.98541385
2011-01-24 14:00:00,1.0541065
2011-01-24 15:00:00,1.2960484
2011-01-24 16:00:00,1.1136346
2011-01-24 17:00:00,1.1276178
2011-01-24 18:00:00,1.2246263
2011-01-24 19:00:00,1.1931388
2011-01-24 20:00:00,1.2248113
2011-01-24 21:00:00,1.250417
2011-01-24 22:00:00,1.190021
2011-01-24 23:00:00,1.2268066
2011-01-25 00:00:00,1.2203171
2011-01-25 01:00:00,1.1268313
2011-01-25 02:00:00,1.2768751
2011-01-25 04:00:00,1.2567611
2011-01-25 05:00:00,1.2843976
2011-01-25 06:00:00,1.3459972
2011-01-25 07:00:00,1.2835984
2011-01-25 08:00:00,1.2225684
2011-01-25 09:00:00,1.1953022
2011-01-25 10:00:00,1.267225
2011-01-25 11:00:00,1.2600906
2011-01-25 12:00:00,1.2277424
2011-01-25 13:00:00,1.2505156
2011-01-25 14:00:00,1.3766936
2011-01-25 15:00:00,1.2351992
2011-01-25 16:00:00,1.235287
2011-01-25 17:00:00,1.531039
2011-01-25 18:00:00,1.1602917
2011-01-25 19:00:00,1.1728811
2011-01-25 20:00:00,1.3169565
2011-01-25 21:00:00,1.3170481
2011-01-25 22:00:00,1.3193156
2011-01-25 23:00:00,1.2061983
2011-01-26 00:00:00,1.1931483
2011-01-26 01:00:00,1.232975
2011-01-26 02:00:00,1.1962541
2011-01-26 05:00:00,1.191055
2011-01-26 06:00:00,1.1911733
2011-01-26 07:00:00,1.2218794
2011-01-26 08:00:00,1.2219976
2011-01-26 09:00:00,1.2221159
2011-01-26 10:00:00,1.1593313
2011-01-26 11:00:00,1.2221345
2011-01-26 12:00:00,1.2222432
2011-01-26 13:00:00,1.2223519
2011-01-26 14:00:00,1.2352183
2011-01-26 15:00:00,1.2913017
2011-01-26 16:00:00,1.2847012
2011-01-26 17:00:00,1.2376091
2011-01-27 16:00:00,1.368638
2011-01-27 17:00:00,1.3970252
2011-01-27 18:00:00,1.3281084
2011-01-27 19:00:00,1.3282038
2011-01-27 20:00:00,1.3605744
2011-01-27 21:00:00,1.3606659
2011-01-27 22:00:00,1.3607613
2011-01-27 23:00:00,1.350197
2011-01-28 00:00:00,1.1648905
2011-01-28 01:00:00,1.1650202
2011-01-28 02:00:00,1.147711
2011-01-28 03:00:00,1.1635785
2011-01-28 05:00:00,1.1885659
2011-01-28 06:00:00,1.1985313
2011-01-28 07:00:00,1.1768854
2011-01-28 08:00:00,1.1770113
2011-01-28 09:00:00,1.1391959
