datetime,count
2011-01-20 00:00:00,16.20467
2011-01-20 01:00:00,40.194565
2011-01-20 02:00:00,32.00773
2011-01-20 03:00:00,12.954962
2011-01-20 04:00:00,1.0588634
2011-01-20 05:00:00,1.2522448
2011-01-20 06:00:00,2.5635276
2011-01-20 07:00:00,3.134132
2011-01-20 08:00:00,8.162584
2011-01-20 09:00:00,14.115479
2011-01-20 10:00:00,36.0614
2011-01-20 11:00:00,56.3358
2011-01-20 12:00:00,83.92907
2011-01-20 13:00:00,93.34243
2011-01-20 14:00:00,105.72624
2011-01-20 15:00:00,109.798386
2011-01-20 16:00:00,93.50535
2011-01-20 17:00:00,67.14513
2011-01-20 18:00:00,34.989044
2011-01-20 19:00:00,37.413734
2011-01-20 20:00:00,36.28202
2011-01-20 21:00:00,34.507442
2011-01-20 22:00:00,28.393595
2011-01-20 23:00:00,39.267723
2011-01-21 00:00:00,17.578026
2011-01-21 01:00:00,17.28015
2011-01-21 02:00:00,9.419248
2011-01-21 03:00:00,6.301417
2011-01-21 04:00:00,3.217215
2011-01-21 05:00:00,2.3087835
2011-01-21 06:00:00,1.3120377
2011-01-21 07:00:00,8.396987
2011-01-21 08:00:00,20.234068
2011-01-21 09:00:00,53.253075
2011-01-21 10:00:00,70.49563
2011-01-21 11:00:00,93.43066
2011-01-21 12:00:00,74.84898
2011-01-21 13:00:00,59.257088
2011-01-21 14:00:00,74.08569
2011-01-21 15:00:00,75.98752
2011-01-21 16:00:00,64.79889
2011-01-21 17:00:00,53.1669
2011-01-21 18:00:00,30.25305
2011-01-21 19:00:00,22.293966
2011-01-21 20:00:00,31.011421
2011-01-21 21:00:00,9.305103
2011-01-21 22:00:00,8.2953
2011-01-21 23:00:00,5.1369433
2011-01-22 00:00:00,2.2200668
2011-01-22 01:00:00,1.0045907
2011-01-22 02:00:00,3.0243378
2011-01-22 03:00:00,30.24851
2011-01-22 04:00:00,64.35584
2011-01-22 06:00:00,154.9536
2011-01-22 07:00:00,88.24412
2011-01-22 08:00:00,44.012344
2011-01-22 09:00:00,51.15483
2011-01-22 10:00:00,61.24431
2011-01-22 11:00:00,60.952023
2011-01-22 12:00:00,77.06338
2011-01-22 13:00:00,71.95813
2011-01-22 14:00:00,76.55852
2011-01-22 15:00:00,157.16002
2011-01-22 16:00:00,157.49013
2011-01-22 17:00:00,109.9835
2011-01-22 18:00:00,51.9441
2011-01-22 19:00:00,51.75907
2011-01-22 20:00:00,19.971434
2011-01-22 21:00:00,12.020949
2011-01-22 22:00:00,5.0434155
2011-01-22 23:00:00,2.0629048
2011-01-23 00:00:00,1.0570285
2011-01-23 01:00:00,2.0836146
2011-01-23 02:00:00,4.0919952
2011-01-23 03:00:00,36.160416
2011-01-23 05:00:00,94.0715
2011-01-23 06:00:00,179.87083
2011-01-23 07:00:00,99.90896
2011-01-23 08:00:00,41.737217
2011-01-23 09:00:00,57.07988
2011-01-23 10:00:00,77.96172
2011-01-23 11:00:00,97.15094
2011-01-23 12:00:00,63.36318
2011-01-23 13:00:00,64.895836
2011-01-23 14:00:00,82.99699
2011-01-23 15:00:00,212.68924
2011-01-23 16:00:00,182.53508
2011-01-23 17:00:00,112.08941
2011-01-23 18:00:00,54.050816
2011-01-23 19:00:00,48.36819
2011-01-23 20:00:00,34.814655
2011-01-23 21:00:00,10.935994
2011-01-23 22:00:00,6.0347476
2011-01-23 23:00:00,6.0397716
2011-01-24 00:00:00,2.0627737
2011-01-24 01:00:00,2.1178985
2011-01-24 03:00:00,3.206081
2011-01-24 04:00:00,33.222656
2011-01-24 05:00:00,88.46816
2011-01-24 06:00:00,196.32451
2011-01-24 07:00:00,115.40844
2011-01-24 08:00:00,56.79726
2011-01-24 09:00:00,46.024525
2011-01-24 10:00:00,79.07302
2011-01-24 11:00:00,71.422455
2011-01-24 12:00:00,62.03685
2011-01-24 13:00:00,62.283894
2011-01-24 14:00:00,89.31503
2011-01-24 15:00:00,190.28502
2011-01-24 16:00:00,170.1788
2011-01-24 17:00:00,132.28972
2011-01-24 18:00:00,89.2711
2011-01-24 19:00:00,43.192863
2011-01-24 20:00:00,42.1432
2011-01-24 21:00:00,19.245968
2011-01-24 22:00:00,11.289777
2011-01-24 23:00:00,4.191934
2011-01-25 00:00:00,2.1661515
2011-01-25 01:00:00,1.175211
2011-01-25 02:00:00,4.1441145
2011-01-25 04:00:00,36.033028
2011-01-25 05:00:00,95.46923
2011-01-25 06:00:00,219.76236
2011-01-25 07:00:00,121.80757
2011-01-25 08:00:00,45.60847
2011-01-25 09:00:00,59.22588
2011-01-25 10:00:00,84.49029
2011-01-25 11:00:00,67.1921
2011-01-25 12:00:00,70.38834
2011-01-25 13:00:00,62.74736
2011-01-25 14:00:00,86.10933
2011-01-25 15:00:00,172.43147
